Customer ID,Date,Invoice Num,Debit,Credit,Total Cases,Status,Time Entered,Memo,Customer Type,Time Updated
27870786,7/25/2023,W-11019274,$0.00 ,$0.00 ,-5,<b class=pill-green>Balanced</b>,7/25/2023 16:51,,Adjustments,7/25/2023 16:51
27870786,7/24/2023,W-11016742,$0.00 ,$0.00 ,2,<b class=pill-green>Balanced</b>,7/24/2023 16:12,,Adjustments,7/24/2023 16:12
27870786,7/25/2023,W-11019315,$0.00 ,$0.00 ,0,<b class=pill-green>Balanced</b>,7/25/2023 17:43,,Adjustments,7/25/2023 23:23
27870786,7/21/2023,W-11014243,$0.00 ,$0.00 ,2,<b class=pill-black>Verified</b>,7/21/2023 16:23,,Adjustments,7/21/2023 16:23
27870786,7/26/2023,W-11021672,$0.00 ,$0.00 ,-1,<b class=pill-orange>Returned</b>,7/26/2023 14:07,,Adjustments,7/26/2023 14:07
27870786,7/21/2023,W-11013879,$0.00 ,$0.00 ,0,<b class=pill-black>Verified</b>,7/21/2023 13:45,,Adjustments,7/21/2023 13:45
27870786,7/25/2023,W-11019244,$0.00 ,$0.00 ,3,<b class=pill-green>Balanced</b>,7/25/2023 16:21,,Adjustments,7/25/2023 16:21
27870786,7/20/2023,W-11011827,$0.00 ,$0.00 ,1,<b class=pill-black>Verified</b>,7/20/2023 16:16,,Adjustments,7/20/2023 23:23
27870786,7/20/2023,W-11011288,$0.00 ,$0.00 ,1,<b class=pill-black>Verified</b>,7/20/2023 12:51,,Adjustments,7/20/2023 12:51
27870786,7/21/2023,W-11014198,$0.00 ,$0.00 ,-1,<b class=pill-black>Verified</b>,7/21/2023 15:46,,Adjustments,7/21/2023 15:46
27870786,7/20/2023,W-11010159,$0.00 ,$0.00 ,1,<b class=pill-black>Verified</b>,7/20/2023 9:00,,Adjustments,7/20/2023 9:00
27870786,7/25/2023,W-11017205,$0.00 ,$0.00 ,9,<b class=pill-green>Balanced</b>,7/25/2023 7:48,,Adjustments,7/25/2023 23:23
27870786,7/24/2023,W-11016139,$0.00 ,$0.00 ,1,<b class=pill-green>Balanced</b>,7/24/2023 13:03,,Adjustments,7/24/2023 13:03
27870786,7/20/2023,W-11011909,$0.00 ,$0.00 ,1,<b class=pill-black>Verified</b>,7/20/2023 17:51,,Adjustments,7/20/2023 17:51
27870786,7/21/2023,W-11014295,$0.00 ,$0.00 ,3,<b class=pill-black>Verified</b>,7/21/2023 17:39,,Adjustments,7/21/2023 17:39
27870786,7/26/2023,W-11021683,$0.00 ,$0.00 ,-4,<b class=pill-orange>Returned</b>,7/26/2023 14:11,,Adjustments,7/26/2023 14:11
27870786,7/26/2023,W-11021230,$0.00 ,$0.00 ,1,<b class=pill-orange>Returned</b>,7/26/2023 12:25,,Adjustments,7/26/2023 12:25
27870786,7/25/2023,W-11018582,$0.00 ,$0.00 ,1,<b class=pill-green>Balanced</b>,7/25/2023 12:50,,Adjustments,7/25/2023 12:50
27870793,7/24/2023,W-66523042,$124.57 ,$124.57 ,3,<b class=pill-green>Balanced</b>,7/24/2023 11:03,,Convenience*,7/25/2023 10:13
27870796,7/25/2023,7221001619,$499.45 ,$0.00 ,11,<b class=pill-green>Balanced</b>,7/25/2023 8:10,,Convenience*,7/26/2023 7:59
27870808,7/24/2023,W-63164915,"$1,214.58 ",$0.00 ,26,<b class=pill-green>Balanced</b>,7/24/2023 10:18,,Convenience*,7/25/2023 13:05
27870808,7/21/2023,W-72700327,$683.80 ,$0.00 ,20,<b class=pill-black>Verified</b>,7/21/2023 12:43,,Convenience*,7/25/2023 11:26
27870809,7/20/2023,10997715,$440.28 ,$0.00 ,12,<b class=pill-black>Verified</b>,7/20/2023 9:20,"For July Programming, DO NOT SKIP MUST DELIVERY PER G. MOALES",Dollar Store*,7/25/2023 11:15
27870811,7/20/2023,W-11009122,"$1,355.44 ",$0.00 ,33,<b class=pill-black>Verified</b>,7/20/2023 13:37,,Mass Merchandiser*,7/25/2023 11:15
27870811,7/24/2023,W-11013329,"$1,569.76 ",$0.00 ,37,<b class=pill-green>Balanced</b>,7/24/2023 12:59,,Mass Merchandiser*,7/24/2023 12:59
27870814,7/21/2023,W-60684833,$80.44 ,$80.44 ,2,<b class=pill-black>Verified</b>,7/21/2023 13:20,,Convenience*,7/25/2023 11:27
27870816,7/20/2023,W-59185701,$232.17 ,$0.00 ,6,<b class=pill-black>Verified</b>,7/20/2023 8:27,,Convenience*,7/25/2023 11:15
27870820,7/21/2023,W-69324117,$82.85 ,$0.00 ,2,<b class=pill-black>Verified</b>,7/21/2023 11:45,,Convenience*,7/25/2023 11:26
27870821,7/26/2023,W-74922137,$453.89 ,$0.00 ,10,<b class=pill-brown>Loaded</b>,7/26/2023 13:31,,Mass Merchandiser*,7/26/2023 13:31
27870823,7/24/2023,6808005153,$100.50 ,$0.00 ,2,<b class=pill-green>Balanced</b>,7/24/2023 7:42,,Dollar Store*,7/25/2023 8:25
27870823,7/24/2023,6808005154,($100.50),$0.00 ,-2,<b class=pill-green>Balanced</b>,7/24/2023 7:50,,Dollar Store*,7/25/2023 8:25
27870836,7/20/2023,7008002677,$33.60 ,$0.00 ,1,<b class=pill-black>Verified</b>,7/20/2023 12:38,,Dollar Store*,7/25/2023 11:15
27870836,7/20/2023,7008002676,$150.75 ,$0.00 ,3,<b class=pill-black>Verified</b>,7/20/2023 13:04,,Dollar Store*,7/25/2023 11:15
27870841,7/25/2023,W-65354250,$261.71 ,$261.71 ,7,<b class=pill-green>Balanced</b>,7/25/2023 12:18,,Convenience*,7/26/2023 5:15
27870843,7/20/2023,6500004038,$0.00 ,$0.00 ,0,<b class=pill-black>Verified</b>,7/20/2023 10:16,,Dollar Store*,7/25/2023 11:15
27870846,7/26/2023,7324000757,"$1,762.01 ",$0.00 ,41,<b class=pill-brown>Loaded</b>,7/26/2023 7:11,,Convenience*,7/26/2023 7:11
27870849,7/26/2023,W-74670318,$185.44 ,$185.44 ,4,<b class=pill-orange>Returned</b>,7/26/2023 8:15,,Convenience*,7/26/2023 14:43
27870853,7/20/2023,6886001917,($581.46),$0.00 ,-14,<b class=pill-black>Verified</b>,7/20/2023 11:25,,Dollar Store*,7/25/2023 11:15
27870853,7/20/2023,6886001916,$174.88 ,$0.00 ,4,<b class=pill-black>Verified</b>,7/20/2023 11:25,,Dollar Store*,7/25/2023 11:15
27870861,7/26/2023,W-74233355,$456.82 ,$456.82 ,10,<b class=pill-brown>Loaded</b>,7/26/2023 10:23,,Convenience*,7/26/2023 10:23
27870861,7/26/2023,W-74233356,$36.19 ,$36.19 ,1,<b class=pill-brown>Loaded</b>,7/26/2023 10:23,,Convenience*,7/26/2023 10:23
27870863,7/25/2023,6459004209,$557.18 ,$0.00 ,13,<b class=pill-green>Balanced</b>,7/25/2023 14:58,,Dollar Store*,7/25/2023 14:58
27870869,7/26/2023,W-71611940,$452.76 ,$0.00 ,10,<b class=pill-orange>Returned</b>,7/26/2023 8:46,,Convenience*,7/26/2023 8:46
27870871,7/26/2023,W-69324174,$123.57 ,$0.00 ,3,<b class=pill-brown>Loaded</b>,7/26/2023 14:09,,Convenience*,7/26/2023 14:09
27870872,7/25/2023,W-72211625,$363.46 ,$0.00 ,9,<b class=pill-green>Balanced</b>,7/25/2023 13:28,,Liquor*,7/25/2023 13:28
27870875,7/25/2023,7475003294,$0.00 ,$0.00 ,0,<b class=pill-green>Balanced</b>,7/25/2023 7:37,,Grocery*,7/25/2023 7:37
27870875,7/21/2023,7475003279,$210.27 ,$0.00 ,5,<b class=pill-black>Verified</b>,7/21/2023 7:44,,Grocery*,7/25/2023 11:26
27870877,7/25/2023,6702002964,$304.93 ,$0.00 ,8,<b class=pill-green>Balanced</b>,7/25/2023 9:14,,Dollar Store*,7/25/2023 9:14
27870881,7/24/2023,W-69113107,$371.93 ,$0.00 ,10,<b class=pill-green>Balanced</b>,7/24/2023 7:01,,Grocery*,7/24/2023 7:01
27870883,7/21/2023,W-65514131,"$1,585.76 ",$0.00 ,32,<b class=pill-black>Verified</b>,7/21/2023 12:06,,On Premise*,7/25/2023 11:26
27870884,7/24/2023,W-65044867,$307.08 ,$0.00 ,8,<b class=pill-green>Balanced</b>,7/24/2023 7:21,,Grocery*,7/24/2023 7:21
27870888,7/20/2023,W-70323335,$286.32 ,$286.32 ,7,<b class=pill-black>Verified</b>,7/20/2023 12:41,,Liquor*,7/25/2023 11:15
27870890,7/25/2023,W-11015393,$615.39 ,$0.00 ,14,<b class=pill-green>Balanced</b>,7/25/2023 12:39,Expected Ship Date 07/25/2023;,Convenience*,7/25/2023 12:39
27870893,7/24/2023,6096004671,$204.89 ,$0.00 ,5,<b class=pill-green>Balanced</b>,7/24/2023 12:24,,Dollar Store*,7/24/2023 12:24
27870901,7/21/2023,W-11010516,$661.30 ,$0.00 ,15,<b class=pill-black>Verified</b>,7/21/2023 11:18,Expected Ship Date 07/21/2023;,Convenience*,7/25/2023 11:26
27870902,7/21/2023,W-11010517,$656.98 ,$0.00 ,16,<b class=pill-black>Verified</b>,7/21/2023 9:22,Expected Ship Date 07/21/2023;,Convenience*,7/25/2023 11:26
27870904,7/24/2023,W-11013021,$501.09 ,$0.00 ,12,<b class=pill-green>Balanced</b>,7/24/2023 12:02,Expected Ship Date 07/24/2023;,Convenience*,7/24/2023 12:02
27870906,7/21/2023,W-11010514,"$1,020.24 ",$0.00 ,25,<b class=pill-black>Verified</b>,7/21/2023 11:29,Expected Ship Date 07/21/2023;,Convenience*,7/25/2023 11:26
27870907,7/25/2023,W-11015397,$710.80 ,$0.00 ,16,<b class=pill-green>Balanced</b>,7/25/2023 13:32,Expected Ship Date 07/25/2023;,Convenience*,7/25/2023 13:32
27870908,7/21/2023,W-11010515,$660.36 ,$0.00 ,15,<b class=pill-black>Verified</b>,7/21/2023 9:37,Expected Ship Date 07/21/2023;,Convenience*,7/25/2023 11:26
27870909,7/26/2023,W-11017945,$395.27 ,$0.00 ,9,<b class=pill-orange>Returned</b>,7/26/2023 6:49,Expected Ship Date 07/26/2023;i,Convenience*,7/26/2023 6:49
27870911,7/20/2023,6911003081,$422.01 ,$0.00 ,10,<b class=pill-black>Verified</b>,7/20/2023 7:17,,Grocery*,7/25/2023 11:15
27870914,7/21/2023,7456003103,$631.71 ,$0.00 ,15,<b class=pill-black>Verified</b>,7/21/2023 16:21,,Convenience*,7/25/2023 11:26
27870914,7/25/2023,7456003125,$797.02 ,$0.00 ,18,<b class=pill-green>Balanced</b>,7/25/2023 15:46,,Convenience*,7/26/2023 9:15
27870923,7/21/2023,W-74790029,$180.94 ,$180.94 ,4,<b class=pill-black>Verified</b>,7/21/2023 13:21,,Convenience*,7/25/2023 11:27
27870927,7/25/2023,W-74840215,"$1,353.74 ","$1,353.74 ",32,<b class=pill-green>Balanced</b>,7/25/2023 11:08,,Convenience*,7/25/2023 14:08
27870945,7/20/2023,W-60684820,$312.52 ,$312.52 ,8,<b class=pill-black>Verified</b>,7/20/2023 12:12,8blue yellow,Convenience*,7/25/2023 11:15
27870948,7/20/2023,W-60995966,$119.43 ,$119.43 ,3,<b class=pill-black>Verified</b>,7/20/2023 14:10,,Convenience*,7/25/2023 11:15
27870949,7/21/2023,W-60654910,$666.34 ,$666.34 ,16,<b class=pill-black>Verified</b>,7/21/2023 13:28,,Convenience*,7/25/2023 11:27
27870949,7/26/2023,W-60654939,$0.00 ,$0.00 ,0,<b class=pill-orange>Returned</b>,7/26/2023 6:56,,Convenience*,7/26/2023 6:56
27870954,7/20/2023,W-11004314,$433.93 ,$0.00 ,11,<b class=pill-black>Verified</b>,7/20/2023 13:25,Expected Ship Date 07/20/2023;,Drug*,7/25/2023 11:15
27870957,7/20/2023,W-60044230,$581.90 ,$581.90 ,14,<b class=pill-black>Verified</b>,7/20/2023 7:41,,Convenience*,7/25/2023 11:15
27870958,7/26/2023,W-68722611,$360.44 ,$360.44 ,8,<b class=pill-orange>Returned</b>,7/26/2023 8:26,,Convenience*,7/26/2023 12:18
27870962,7/24/2023,6506005248,$278.91 ,$0.00 ,6,<b class=pill-green>Balanced</b>,7/24/2023 9:41,,Dollar Store*,7/24/2023 9:41
27870964,7/26/2023,W-11014445,$36.24 ,$0.00 ,1,<b class=pill-orange>Returned</b>,7/26/2023 11:52,Expected Ship Date 07/26/2023;,Drug*,7/26/2023 11:52
27870970,7/25/2023,W-71713046,"$1,656.38 ","$1,656.38 ",40,<b class=pill-green>Balanced</b>,7/25/2023 10:37,,Convenience*,7/26/2023 9:51
27870974,7/20/2023,W-11004398,$192.01 ,$0.00 ,5,<b class=pill-black>Verified</b>,7/20/2023 12:20,Expected Ship Date 07/20/2023; manager requested order be cut,Drug*,7/25/2023 11:15
27870975,7/21/2023,W-11007525,$0.00 ,$0.00 ,0,<b class=pill-black>Verified</b>,7/21/2023 14:09,Expected Ship Date 07/21/2023;,Drug*,7/21/2023 14:09
27870978,7/20/2023,W-11004399,$36.24 ,$0.00 ,1,<b class=pill-black>Verified</b>,7/20/2023 6:11,Expected Ship Date 07/20/2023;,Drug*,7/25/2023 11:15
27870979,7/25/2023,W-11012014,$183.99 ,$0.00 ,4,<b class=pill-green>Balanced</b>,7/25/2023 13:50,Expected Ship Date 07/25/2023;,Drug*,7/26/2023 13:04
27870985,7/26/2023,W-63936128,$607.43 ,$0.00 ,14,<b class=pill-orange>Returned</b>,7/26/2023 12:47,,Convenience*,7/26/2023 12:47
27870988,7/26/2023,W-70371680,$406.05 ,$406.05 ,10,<b class=pill-orange>Returned</b>,7/26/2023 9:06,,Convenience*,7/26/2023 12:39
27870990,7/24/2023,W-73710482,$539.77 ,$0.00 ,13,<b class=pill-green>Balanced</b>,7/24/2023 9:07,,Convenience*,7/25/2023 12:02
27870992,7/20/2023,10997270,"$1,335.55 ",$0.00 ,31,<b class=pill-black>Verified</b>,7/20/2023 9:04,For reset,Dollar Store*,7/25/2023 11:15
27870994,7/24/2023,5985002411,$674.27 ,$0.00 ,15,<b class=pill-green>Balanced</b>,7/24/2023 9:40,,Convenience*,7/25/2023 7:51
27870995,7/20/2023,W-11009433,"$1,807.09 ","$1,807.09 ",41,<b class=pill-black>Verified</b>,7/20/2023 5:52,,Convenience*,7/25/2023 11:15
27871006,7/26/2023,W-73970507,$937.85 ,$0.00 ,25,<b class=pill-orange>Returned</b>,7/26/2023 4:49,,Convenience*,7/26/2023 4:49
27871006,7/25/2023,W-73970502,$0.00 ,$0.00 ,0,<b class=pill-green>Balanced</b>,7/25/2023 10:22,,Convenience*,7/25/2023 10:22
27871008,7/26/2023,W-11013127,$153.23 ,$0.00 ,4,<b class=pill-brown>Loaded</b>,7/26/2023 13:54,,Drug*,7/26/2023 13:54
27871011,7/24/2023,W-64045192,$378.60 ,$378.60 ,8,<b class=pill-green>Balanced</b>,7/24/2023 12:52,,Convenience*,7/24/2023 16:46
27871012,7/25/2023,W-71451890,"$1,477.50 ","$1,477.50 ",30,<b class=pill-green>Balanced</b>,7/25/2023 5:23,,On Premise*,7/26/2023 9:53
27871013,7/26/2023,W-65004082,$269.83 ,$0.00 ,7,<b class=pill-orange>Returned</b>,7/26/2023 12:24,,Convenience*,7/26/2023 12:24
27871014,7/26/2023,W-60654947,$50.25 ,$0.00 ,1,<b class=pill-orange>Returned</b>,7/26/2023 13:48,,Grocery*,7/26/2023 13:48
27871015,7/21/2023,W-71761755,$75.38 ,$0.00 ,2,<b class=pill-black>Verified</b>,7/21/2023 10:36,,Convenience*,7/26/2023 6:12
27871016,7/25/2023,W-72950654,"$1,192.21 ","$1,192.21 ",28,<b class=pill-green>Balanced</b>,7/25/2023 12:28,,Convenience*,7/26/2023 9:32
27871019,7/24/2023,W-68922294,$479.10 ,$0.00 ,15,<b class=pill-green>Balanced</b>,7/24/2023 12:13,,Convenience*,7/24/2023 15:00
27871019,7/24/2023,W-68922293,($227.50),$0.00 ,-5,<b class=pill-green>Balanced</b>,7/24/2023 12:13,,Convenience*,7/24/2023 15:00
27871021,7/24/2023,W-72581435,$287.28 ,$287.28 ,6,<b class=pill-green>Balanced</b>,7/24/2023 9:50,,Ind Grocery*,7/25/2023 9:55
27871025,7/20/2023,7453000253,"$1,151.84 ",$0.00 ,26,<b class=pill-black>Verified</b>,7/20/2023 15:09,,Convenience*,7/25/2023 11:15
27871025,7/24/2023,7453000274,$835.10 ,$0.00 ,20,<b class=pill-green>Balanced</b>,7/24/2023 13:59,,Convenience*,7/25/2023 8:31
27871026,7/20/2023,W-63004275,$683.34 ,$0.00 ,16,<b class=pill-black>Verified</b>,7/20/2023 10:49,,Convenience*,7/26/2023 6:12
27871028,7/21/2023,W-74480259,$338.11 ,$0.00 ,8,<b class=pill-black>Verified</b>,7/21/2023 11:31,,Convenience*,7/25/2023 11:26
27871029,7/26/2023,W-71611944,$456.60 ,$456.60 ,10,<b class=pill-orange>Returned</b>,7/26/2023 10:01,,Convenience*,7/26/2023 12:30
27871030,7/21/2023,6963001816,"$1,103.35 ",$0.00 ,25,<b class=pill-black>Verified</b>,7/21/2023 13:12,,Convenience*,7/25/2023 11:26
27871032,7/24/2023,7467000297,"$1,044.20 ",$0.00 ,25,<b class=pill-green>Balanced</b>,7/24/2023 12:36,,Convenience*,7/25/2023 8:31
27871041,7/24/2023,6485004570,$242.36 ,$0.00 ,6,<b class=pill-green>Balanced</b>,7/24/2023 9:19,,Grocery*,7/24/2023 9:19
27871041,7/20/2023,6485004548,$239.66 ,$0.00 ,6,<b class=pill-black>Verified</b>,7/20/2023 6:09,,Grocery*,7/25/2023 11:15
27871042,7/26/2023,W-68312820,"$1,392.82 ",$0.00 ,34,<b class=pill-brown>Loaded</b>,7/26/2023 12:22,,Convenience*,7/26/2023 12:26
27871049,7/21/2023,W-63185757,$691.57 ,$691.57 ,20,<b class=pill-black>Verified</b>,7/21/2023 7:26,,Convenience*,7/25/2023 11:27
27871050,7/26/2023,W-69872570,$87.44 ,$87.44 ,2,<b class=pill-orange>Returned</b>,7/26/2023 12:48,,Convenience*,7/26/2023 14:38
27871051,7/25/2023,W-73720214,"$1,299.99 ","$1,299.99 ",31,<b class=pill-green>Balanced</b>,7/25/2023 12:32,,Convenience*,7/25/2023 17:16
27871053,7/24/2023,6374004938,$348.20 ,$0.00 ,8,<b class=pill-green>Balanced</b>,7/24/2023 14:19,,Convenience*,7/25/2023 7:51
27871053,7/20/2023,6374004904,$408.46 ,$0.00 ,10,<b class=pill-black>Verified</b>,7/20/2023 13:55,,Convenience*,7/25/2023 11:15
27871056,7/21/2023,W-72031486,"$1,783.60 ",$0.00 ,40,<b class=pill-black>Verified</b>,7/21/2023 6:18,,Convenience*,7/25/2023 11:26
27871056,7/26/2023,W-11010086,$512.85 ,$0.00 ,15,<b class=pill-white>New</b>,7/20/2023 8:46,,Convenience*,7/26/2023 0:00
27871059,7/24/2023,W-64045200,$746.24 ,$746.24 ,17,<b class=pill-green>Balanced</b>,7/24/2023 15:20,,Convenience*,7/24/2023 16:46
27871062,7/20/2023,W-11004961,$159.60 ,$0.00 ,4,<b class=pill-black>Verified</b>,7/20/2023 8:50,,Grocery*,7/25/2023 11:15
27871064,7/26/2023,W-11018496,$172.60 ,$0.00 ,4,<b class=pill-brown>Loaded</b>,7/26/2023 12:48,,Grocery*,7/26/2023 13:02
27871066,7/21/2023,W-72581418,$746.25 ,$746.25 ,16,<b class=pill-black>Verified</b>,7/21/2023 9:23,,Convenience*,7/25/2023 11:27
27871068,7/25/2023,W-74523758,$263.88 ,$0.00 ,6,<b class=pill-green>Balanced</b>,7/25/2023 16:15,,Convenience*,7/26/2023 12:04
27871069,7/20/2023,W-75070009,"$1,652.91 ",$0.00 ,38,<b class=pill-black>Verified</b>,7/20/2023 12:30,,Convenience*,7/25/2023 11:15
27871080,7/20/2023,10997294,$431.61 ,$0.00 ,10,<b class=pill-black>Verified</b>,7/20/2023 15:36,For reset,Dollar Store*,7/25/2023 11:15
27871082,7/25/2023,6658003576,$207.48 ,$0.00 ,5,<b class=pill-green>Balanced</b>,7/25/2023 13:49,,Dollar Store*,7/25/2023 13:49
27871083,7/24/2023,W-74233336,$547.30 ,$547.30 ,13,<b class=pill-green>Balanced</b>,7/24/2023 13:26,,Convenience*,7/25/2023 9:46
27871086,7/26/2023,6557004323,$403.59 ,$0.00 ,11,<b class=pill-orange>Returned</b>,7/26/2023 11:59,,Dollar Store*,7/26/2023 11:59
27871086,7/20/2023,10985988,$0.00 ,$0.00 ,0,<b class=pill-black>Verified</b>,7/20/2023 13:12,For reset,Dollar Store*,7/20/2023 23:23
27871090,7/25/2023,6318005783,$212.01 ,$0.00 ,5,<b class=pill-green>Balanced</b>,7/25/2023 8:01,,Dollar Store*,7/25/2023 8:01
27871105,7/26/2023,W-11019796,$0.00 ,$0.00 ,2,<b class=pill-orange>Returned</b>,7/26/2023 7:36,,House Sales,7/26/2023 7:36
27871107,7/21/2023,W-67341246,$74.32 ,$74.32 ,2,<b class=pill-black>Verified</b>,7/21/2023 8:20,,Convenience*,7/25/2023 11:27
27871113,7/25/2023,W-73700459,"$1,858.94 ",$0.00 ,38,<b class=pill-green>Balanced</b>,7/25/2023 11:29,,Convenience*,7/25/2023 23:23
27871116,7/21/2023,W-68164154,$466.08 ,$0.00 ,12,<b class=pill-black>Verified</b>,7/21/2023 12:07,,Convenience*,7/25/2023 11:26
27871123,7/20/2023,W-73400690,$859.35 ,$0.00 ,19,<b class=pill-black>Verified</b>,7/20/2023 10:25,,Convenience*,7/25/2023 11:15
27871129,7/21/2023,W-67573662,$387.01 ,$0.00 ,9,<b class=pill-black>Verified</b>,7/21/2023 4:23,,Convenience*,7/25/2023 11:26
27871133,7/20/2023,W-73720179,$458.80 ,$462.80 ,11,<b class=pill-black>Verified</b>,7/21/2023 11:39,,Convenience*,7/25/2023 11:15
27871135,7/20/2023,W-68861920,$854.82 ,$854.82 ,19,<b class=pill-black>Verified</b>,7/20/2023 14:16,,Convenience*,7/25/2023 11:15
27871143,7/25/2023,6500004071,$0.00 ,$0.00 ,0,<b class=pill-green>Balanced</b>,7/25/2023 11:17,,Dollar Store*,7/25/2023 11:17
27871144,7/26/2023,7366000332,$260.82 ,$0.00 ,6,<b class=pill-brown>Loaded</b>,7/26/2023 11:50,,Dollar Store*,7/26/2023 11:50
27871145,7/21/2023,W-68312778,$245.82 ,$0.00 ,6,<b class=pill-black>Verified</b>,7/21/2023 11:27,,Convenience*,7/25/2023 11:26
27871147,7/26/2023,W-62484013,$163.45 ,$163.45 ,5,<b class=pill-orange>Returned</b>,7/26/2023 6:57,,Convenience*,7/26/2023 13:53
27871150,7/26/2023,W-65004075,$353.64 ,$353.64 ,8,<b class=pill-orange>Returned</b>,7/26/2023 8:00,,Convenience*,7/26/2023 13:57
27871152,7/20/2023,W-10997358,$479.10 ,$479.10 ,15,<b class=pill-black>Verified</b>,7/20/2023 13:02,"Close SF Void, sell in VIP DD if account is eligible",Convenience*,7/25/2023 11:15
27871155,7/25/2023,W-60614239,$669.14 ,$0.00 ,15,<b class=pill-green>Balanced</b>,7/25/2023 7:57,,Convenience*,7/26/2023 13:04
27871155,7/21/2023,W-60614234,$420.89 ,$0.00 ,10,<b class=pill-black>Verified</b>,7/21/2023 9:50,,Convenience*,7/25/2023 11:26
27871157,7/25/2023,W-60044249,$0.00 ,$0.00 ,0,<b class=pill-green>Balanced</b>,7/25/2023 10:23,,Convenience*,7/25/2023 10:23
27871158,7/25/2023,W-60614241,$732.18 ,$732.18 ,17,<b class=pill-green>Balanced</b>,7/25/2023 9:34,,Convenience*,7/26/2023 11:06
27871159,7/26/2023,W-11013041,$71.38 ,$0.00 ,2,<b class=pill-brown>Loaded</b>,7/21/2023 10:34,Please close these voids.,Convenience*,7/26/2023 0:00
27871486,7/24/2023,W-11009558,$0.00 ,$0.00 ,0,<b class=pill-green>Balanced</b>,7/24/2023 10:28,Expected Ship Date 07/24/2023;,Drug*,7/24/2023 10:28
27871487,7/26/2023,W-11014444,$233.24 ,$0.00 ,5,<b class=pill-brown>Loaded</b>,7/26/2023 14:33,Expected Ship Date 07/26/2023;,Drug*,7/26/2023 14:33
27871496,7/20/2023,W-11007522,$120.63 ,$0.00 ,3,<b class=pill-black>Verified</b>,7/20/2023 11:01,Expected Ship Date 07/21/2023;,Drug*,7/25/2023 11:15
27871497,7/24/2023,W-11009561,$487.07 ,$0.00 ,11,<b class=pill-green>Balanced</b>,7/24/2023 10:07,Expected Ship Date 07/24/2023;,Drug*,7/25/2023 13:05
27871498,7/21/2023,W-11007524,$170.98 ,$0.00 ,4,<b class=pill-black>Verified</b>,7/21/2023 13:20,Expected Ship Date 07/21/2023;,Drug*,7/25/2023 11:26
27871501,7/20/2023,W-11004397,$71.38 ,$0.00 ,2,<b class=pill-black>Verified</b>,7/20/2023 8:11,Expected Ship Date 07/20/2023;,Drug*,7/25/2023 11:15
27871508,7/24/2023,W-11009559,$542.89 ,$0.00 ,12,<b class=pill-green>Balanced</b>,7/24/2023 12:43,Expected Ship Date 07/24/2023;,Drug*,7/25/2023 13:05
27871514,7/25/2023,W-70371674,$753.81 ,$0.00 ,18,<b class=pill-green>Balanced</b>,7/25/2023 12:14,,Convenience*,7/26/2023 13:04
27871514,7/21/2023,W-70371654,$939.82 ,$0.00 ,20,<b class=pill-black>Verified</b>,7/21/2023 7:21,,Convenience*,7/25/2023 11:26
27871516,7/20/2023,W-11008845,$0.00 ,$0.00 ,0,<b class=pill-black>Verified</b>,7/20/2023 14:14,,Convenience*,7/20/2023 23:23
27871517,7/26/2023,W-72041182,$360.35 ,$360.35 ,8,<b class=pill-orange>Returned</b>,7/26/2023 13:15,,Convenience*,7/26/2023 14:37
27871519,7/26/2023,7098002041,$241.72 ,$0.00 ,5,<b class=pill-brown>Loaded</b>,7/26/2023 9:14,,Dollar Store*,7/26/2023 9:14
27871532,7/20/2023,W-69324090,$106.50 ,$0.00 ,3,<b class=pill-black>Verified</b>,7/20/2023 10:39,,On Premise*,7/25/2023 11:15
27871535,7/20/2023,W-69324098,$390.50 ,$390.50 ,11,<b class=pill-black>Verified</b>,7/20/2023 14:06,,On Premise*,7/25/2023 11:15
27871537,7/25/2023,W-69324137,$138.76 ,$0.00 ,4,<b class=pill-green>Balanced</b>,7/25/2023 10:39,,On Premise*,7/26/2023 5:39
27871540,7/20/2023,W-69324101,$136.00 ,$136.00 ,4,<b class=pill-black>Verified</b>,7/20/2023 13:15,,On Premise*,7/25/2023 11:15
27871541,7/25/2023,W-69324136,$213.00 ,$0.00 ,6,<b class=pill-green>Balanced</b>,7/25/2023 10:31,,On Premise*,7/26/2023 12:04
27871547,7/20/2023,W-69324094,$248.50 ,$248.50 ,7,<b class=pill-black>Verified</b>,7/20/2023 11:26,,On Premise*,7/25/2023 11:15
27871564,7/20/2023,W-69324091,$213.00 ,$0.00 ,6,<b class=pill-black>Verified</b>,7/20/2023 10:46,,On Premise*,7/25/2023 11:15
27871576,7/25/2023,W-63685813,$39.00 ,$0.00 ,1,<b class=pill-green>Balanced</b>,7/25/2023 15:30,,On Premise*,7/25/2023 15:30
27871582,7/21/2023,W-69324119,$780.00 ,$780.00 ,20,<b class=pill-black>Verified</b>,7/21/2023 13:00,,On Premise*,7/25/2023 11:27
27871585,7/20/2023,W-69324097,$248.50 ,$248.50 ,7,<b class=pill-black>Verified</b>,7/20/2023 12:27,,On Premise*,7/25/2023 11:15
27871586,7/20/2023,W-69324107,$106.50 ,$106.50 ,3,<b class=pill-black>Verified</b>,7/21/2023 8:04,,On Premise*,7/25/2023 11:15
27871587,7/26/2023,W-69324170,$177.50 ,$177.50 ,5,<b class=pill-brown>Loaded</b>,7/26/2023 14:56,,On Premise*,7/26/2023 14:56
27871595,7/21/2023,W-69324120,$117.00 ,$0.00 ,3,<b class=pill-black>Verified</b>,7/21/2023 13:26,,On Premise*,7/25/2023 11:26
